Id Cluster
0 3
1 3
2 3
3 3
4 3
5 3
6 3
7 3
8 3
9 3
10 3
11 1
12 3
13 3
14 3
15 5
16 5
17 5
18 3
19 5
20 0
21 3
22 0
23 3
24 1
25 3
26 5
27 5
28 5
29 3
30 5
31 3
32 2
33 3
34 3
35 4
36 4
37 4
38 4
39 4
40 2
41 4
42 4
43 4
44 2
45 4
46 4
47 4
48 4
49 2
50 4
51 3
52 4
53 4
54 4
55 2
56 2
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
67 2
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 0
80 0
81 0
82 0
83 0
84 2
85 2
86 2
87 2
88 2
89 2
90 2
91 2
92 2
93 2
94 2
95 4
96 2
97 2
98 4
99 2
100 2
101 2
102 2
103 1
104 2
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
